Country,Continent,Year,Life Expectancy
Tajikistan,Asia,2009,68.0386
Tajikistan,Asia,2010,67.742
Tajikistan,Asia,2011,68.1485
Tajikistan,Asia,2012,68.4841
Tajikistan,Asia,2013,68.8848
Tajikistan,Asia,2014,69.0693
Tajikistan,Asia,2015,69.3059
Tajikistan,Asia,2016,69.5493
Tajikistan,Asia,2017,69.9047
Tajikistan,Asia,2018,70.3532
Tajikistan,Asia,2019,70.8674
Tajikistan,Asia,2020,67.9942
Tajikistan,Asia,2021,71.5942
Turkmenistan,Asia,1990,63.939
Turkmenistan,Asia,1991,64.0346
Turkmenistan,Asia,1992,63.8752
Turkmenistan,Asia,1993,63.8037
Turkmenistan,Asia,1994,63.7559
Turkmenistan,Asia,1995,63.684
Turkmenistan,Asia,1996,63.5957
Turkmenistan,Asia,1997,63.6456
Turkmenistan,Asia,1998,64.1056
Turkmenistan,Asia,1999,64.5177
Turkmenistan,Asia,2000,65.0258
Turkmenistan,Asia,2001,65.1555
Turkmenistan,Asia,2002,65.3846
Turkmenistan,Asia,2003,65.7459
Turkmenistan,Asia,2004,66.0747
Turkmenistan,Asia,2005,66.0683
Turkmenistan,Asia,2006,66.4989
Turkmenistan,Asia,2007,66.8948
Turkmenistan,Asia,2008,67.407
Turkmenistan,Asia,2009,67.9583
Turkmenistan,Asia,2010,68.2933
Turkmenistan,Asia,2011,68.567
Turkmenistan,Asia,2012,68.7225
Turkmenistan,Asia,2013,68.7401
Turkmenistan,Asia,2014,68.6135
Turkmenistan,Asia,2015,68.7816
Turkmenistan,Asia,2016,68.7774
Turkmenistan,Asia,2017,68.9158
Turkmenistan,Asia,2018,68.7963
Turkmenistan,Asia,2019,69.0016
Turkmenistan,Asia,2020,68.687
Turkmenistan,Asia,2021,69.2644
Timor-Leste,Asia,1990,44.9535
Timor-Leste,Asia,1991,44.9849
Timor-Leste,Asia,1992,46.2758
Timor-Leste,Asia,1993,47.2535
Timor-Leste,Asia,1994,48.2516
Timor-Leste,Asia,1995,48.0238
Timor-Leste,Asia,1996,48.816
Timor-Leste,Asia,1997,49.5172
Timor-Leste,Asia,1998,49.1235
Timor-Leste,Asia,1999,45.7011
Timor-Leste,Asia,2000,58.5676
Timor-Leste,Asia,2001,59.3619
Timor-Leste,Asia,2002,60.1483
Timor-Leste,Asia,2003,60.8707
Timor-Leste,Asia,2004,61.6281
Timor-Leste,Asia,2005,62.3283
Timor-Leste,Asia,2006,63.0731
Timor-Leste,Asia,2007,63.7229
Timor-Leste,Asia,2008,64.329
Timor-Leste,Asia,2009,64.8539
Timor-Leste,Asia,2010,65.3036
Timor-Leste,Asia,2011,65.6965
Timor-Leste,Asia,2012,66.0812
Timor-Leste,Asia,2013,66.4396
Timor-Leste,Asia,2014,66.7865
Timor-Leste,Asia,2015,67.1373
Timor-Leste,Asia,2016,67.4461
Timor-Leste,Asia,2017,67.7454
Timor-Leste,Asia,2018,68.0167
Timor-Leste,Asia,2019,68.2684
Timor-Leste,Asia,2020,68.4755
Timor-Leste,Asia,2021,67.7369
Tonga,Oceania,1990,67.2943
Tonga,Oceania,1991,67.5176
Tonga,Oceania,1992,67.6864
Tonga,Oceania,1993,67.8548
Tonga,Oceania,1994,68.0145
Tonga,Oceania,1995,68.1699
Tonga,Oceania,1996,68.3229
Tonga,Oceania,1997,68.4904
Tonga,Oceania,1998,68.6423
Tonga,Oceania,1999,68.8086
Tonga,Oceania,2000,68.978
Tonga,Oceania,2001,69.127
Tonga,Oceania,2002,69.3348
Tonga,Oceania,2003,69.4946
Tonga,Oceania,2004,69.6704
Tonga,Oceania,2005,69.7682
Tonga,Oceania,2006,69.8939
Tonga,Oceania,2007,70.0478
Tonga,Oceania,2008,70.164
Tonga,Oceania,2009,70.0121
Tonga,Oceania,2010,70.3234
Tonga,Oceania,2011,70.3809
Tonga,Oceania,2012,70.442
Tonga,Oceania,2013,70.505
Tonga,Oceania,2014,70.5405
Tonga,Oceania,2015,70.607
Tonga,Oceania,2016,70.661
Tonga,Oceania,2017,70.7133
Tonga,Oceania,2018,70.7787
Tonga,Oceania,2019,70.8715
Tonga,Oceania,2020,70.9276
Tonga,Oceania,2021,70.9857
Trinidad and Tobago,America,1990,68.272
Trinidad and Tobago,America,1991,68.8595
Trinidad and Tobago,America,1992,68.3914
Trinidad and Tobago,America,1993,68.8113
Trinidad and Tobago,America,1994,68.5109
Trinidad and Tobago,America,1995,69.17
Trinidad and Tobago,America,1996,69.0086
Trinidad and Tobago,America,1997,68.719
Trinidad and Tobago,America,1998,69.1599
Trinidad and Tobago,America,1999,68.3771
Trinidad and Tobago,America,2000,69.1022
Trinidad and Tobago,America,2001,69.6462
Trinidad and Tobago,America,2002,70.4878
Trinidad and Tobago,America,2003,69.729
Trinidad and Tobago,America,2004,71.0756
Trinidad and Tobago,America,2005,71.3077
Trinidad and Tobago,America,2006,71.256
Trinidad and Tobago,America,2007,71.6523
Trinidad and Tobago,America,2008,71.4697
Trinidad and Tobago,America,2009,73.126
Trinidad and Tobago,America,2010,72.7254
Trinidad and Tobago,America,2011,73.2779
Trinidad and Tobago,America,2012,73.7159
Trinidad and Tobago,America,2013,73.9623
Trinidad and Tobago,America,2014,74.2152
Trinidad and Tobago,America,2015,74.5032
Trinidad and Tobago,America,2016,74.281
Trinidad and Tobago,America,2017,74.2301
Trinidad and Tobago,America,2018,73.8018
Trinidad and Tobago,America,2019,74.2279
Trinidad and Tobago,America,2020,74.4056
Trinidad and Tobago,America,2021,72.9709
Tunisia,Africa,1990,70.1103
Tunisia,Africa,1991,70.5211
Tunisia,Africa,1992,70.7015
Tunisia,Africa,1993,71.2347
Tunisia,Africa,1994,71.6145
Tunisia,Africa,1995,71.9876
Tunisia,Africa,1996,72.3796
Tunisia,Africa,1997,72.8634
Tunisia,Africa,1998,73.1687
Tunisia,Africa,1999,73.5081
Tunisia,Africa,2000,73.6901
Tunisia,Africa,2001,73.8156
Tunisia,Africa,2002,74.0595
Tunisia,Africa,2003,74.3054
Tunisia,Africa,2004,74.4902
Tunisia,Africa,2005,74.7642
Tunisia,Africa,2006,74.9215
Tunisia,Africa,2007,75.072
Tunisia,Africa,2008,75.1846
Tunisia,Africa,2009,75.2667
Tunisia,Africa,2010,75.4206
Tunisia,Africa,2011,75.4595
Tunisia,Africa,2012,75.5498
Tunisia,Africa,2013,75.6502
Tunisia,Africa,2014,75.6497
Tunisia,Africa,2015,75.6919
Tunisia,Africa,2016,75.7861
Tunisia,Africa,2017,75.8448
Tunisia,Africa,2018,75.9501
Tunisia,Africa,2019,75.9933
Tunisia,Africa,2020,75.2923
Tunisia,Africa,2021,73.7719
Turkey,Asia,1990,67.7092
Turkey,Asia,1991,68.1689
Turkey,Asia,1992,68.4861
Turkey,Asia,1993,68.911
Turkey,Asia,1994,69.2949
Turkey,Asia,1995,69.6094
Turkey,Asia,1996,70.1414
Turkey,Asia,1997,70.5699
Turkey,Asia,1998,71.0388
Turkey,Asia,1999,70.6947
Turkey,Asia,2000,71.8613
Turkey,Asia,2001,72.2305
Turkey,Asia,2002,72.5785
Turkey,Asia,2003,72.8899
Turkey,Asia,2004,73.24
Turkey,Asia,2005,73.5341
Turkey,Asia,2006,73.8448
Turkey,Asia,2007,74.1927
Turkey,Asia,2008,74.4501
Turkey,Asia,2009,74.7653
Turkey,Asia,2010,75.0693
Turkey,Asia,2011,74.9406
Turkey,Asia,2012,75.678
Turkey,Asia,2013,76.2968
Turkey,Asia,2014,76.5648
Turkey,Asia,2015,76.646
Turkey,Asia,2016,76.6605
Turkey,Asia,2017,77.1408
Turkey,Asia,2018,77.5631
Turkey,Asia,2019,77.8318
Turkey,Asia,2020,75.85
Turkey,Asia,2021,76.0324
Tuvalu,Oceania,1990,61.6615
Tuvalu,Oceania,1991,61.9086
Tuvalu,Oceania,1992,60.4911
Tuvalu,Oceania,1993,62.654
Tuvalu,Oceania,1994,62.9243
Tuvalu,Oceania,1995,63.098
Tuvalu,Oceania,1996,63.2102
Tuvalu,Oceania,1997,63.3559
Tuvalu,Oceania,1998,63.4182
Tuvalu,Oceania,1999,63.427
Tuvalu,Oceania,2000,63.4988
Tuvalu,Oceania,2001,63.5427
Tuvalu,Oceania,2002,63.5803
Tuvalu,Oceania,2003,63.6311
Tuvalu,Oceania,2004,63.6933
Tuvalu,Oceania,2005,63.8359
Tuvalu,Oceania,2006,63.9278
Tuvalu,Oceania,2007,63.9315
Tuvalu,Oceania,2008,63.9483
Tuvalu,Oceania,2009,63.9485
Tuvalu,Oceania,2010,63.9781
Tuvalu,Oceania,2011,63.9735
Tuvalu,Oceania,2012,63.9636
Tuvalu,Oceania,2013,64.0076
Tuvalu,Oceania,2014,64.0252
Tuvalu,Oceania,2015,64.0598
Tuvalu,Oceania,2016,64.1075
Tuvalu,Oceania,2017,64.1478
Tuvalu,Oceania,2018,64.2117
Tuvalu,Oceania,2019,64.2775
Tuvalu,Oceania,2020,64.382
Tuvalu,Oceania,2021,64.5466
Tanzania,Africa,1990,51.4849
Tanzania,Africa,1991,51.3058
Tanzania,Africa,1992,50.9888
Tanzania,Africa,1993,50.8698
Tanzania,Africa,1994,50.797
Tanzania,Africa,1995,50.7858
Tanzania,Africa,1996,50.7443
Tanzania,Africa,1997,50.6243
Tanzania,Africa,1998,50.914
Tanzania,Africa,1999,51.7476
Tanzania,Africa,2000,52.3623
Tanzania,Africa,2001,53.161
Tanzania,Africa,2002,53.8634
Tanzania,Africa,2003,54.8949
Tanzania,Africa,2004,55.5963
Tanzania,Africa,2005,56.2991
Tanzania,Africa,2006,56.9111
Tanzania,Africa,2007,57.52
Tanzania,Africa,2008,58.0861
Tanzania,Africa,2009,58.8937
Tanzania,Africa,2010,60.1048
Tanzania,Africa,2011,61.0492
Tanzania,Africa,2012,62.0303
Tanzania,Africa,2013,62.9603
Tanzania,Africa,2014,63.8733
Tanzania,Africa,2015,64.6507
Tanzania,Africa,2016,65.3862
Tanzania,Africa,2017,65.9987
Tanzania,Africa,2018,66.5346
Tanzania,Africa,2019,66.9885
Tanzania,Africa,2020,66.4077
Tanzania,Africa,2021,66.2007
Uganda,Africa,1990,46.4426
Uganda,Africa,1991,46.3156
Uganda,Africa,1992,46.3684
Uganda,Africa,1993,46.2367
Uganda,Africa,1994,46.3526
Uganda,Africa,1995,46.5674
Uganda,Africa,1996,46.6701
Uganda,Africa,1997,46.9767
Uganda,Africa,1998,47.1747
Uganda,Africa,1999,47.7857
Uganda,Africa,2000,48.3415
Uganda,Africa,2001,49.0061
Uganda,Africa,2002,49.6476
Uganda,Africa,2003,50.3682
Uganda,Africa,2004,51.5469
Uganda,Africa,2005,52.9756
Uganda,Africa,2006,54.3688
Uganda,Africa,2007,55.2365
Uganda,Africa,2008,55.823
Uganda,Africa,2009,56.4881
Uganda,Africa,2010,57.0547
Uganda,Africa,2011,57.9651
Uganda,Africa,2012,58.8166
Uganda,Africa,2013,59.7628
Uganda,Africa,2014,60.4081
Uganda,Africa,2015,61.0856
Uganda,Africa,2016,61.6479
Uganda,Africa,2017,62.115
Uganda,Africa,2018,62.7139
Uganda,Africa,2019,62.9913
Uganda,Africa,2020,62.8513
Uganda,Africa,2021,62.7048
Ukraine,Europe,1990,69.8024
Ukraine,Europe,1991,69.073
Ukraine,Europe,1992,68.6289
Ukraine,Europe,1993,67.8725
Ukraine,Europe,1994,67.4426
Ukraine,Europe,1995,66.8275
Ukraine,Europe,1996,67.1484
Ukraine,Europe,1997,67.6315
Ukraine,Europe,1998,68.3991
Ukraine,Europe,1999,68.1197
Ukraine,Europe,2000,67.8555
Ukraine,Europe,2001,68.1814
Ukraine,Europe,2002,68.1732
Ukraine,Europe,2003,68.2087
Ukraine,Europe,2004,68.4016
Ukraine,Europe,2005,68.1506
Ukraine,Europe,2006,68.7406
Ukraine,Europe,2007,68.7657
Ukraine,Europe,2008,69.1168
Ukraine,Europe,2009,70.2472
Ukraine,Europe,2010,70.6207
Ukraine,Europe,2011,71.3872
Ukraine,Europe,2012,71.6273
Ukraine,Europe,2013,71.8617
Ukraine,Europe,2014,72.5905
Ukraine,Europe,2015,73.4581
Ukraine,Europe,2016,74.3121
Ukraine,Europe,2017,74.7181
Ukraine,Europe,2018,74.4122
Ukraine,Europe,2019,74.5364
Ukraine,Europe,2020,72.5726
Ukraine,Europe,2021,71.624
Uruguay,America,1990,73.1617
Uruguay,America,1991,73.3051
Uruguay,America,1992,73.4412
Uruguay,America,1993,73.579
Uruguay,America,1994,73.7276
Uruguay,America,1995,73.896
Uruguay,America,1996,74.0876
Uruguay,America,1997,74.298
Uruguay,America,1998,74.5267
Uruguay,America,1999,74.7695
Uruguay,America,2000,75.0247
Uruguay,America,2001,75.2851
Uruguay,America,2002,75.5399
Uruguay,America,2003,75.7851
Uruguay,America,2004,76.0069
Uruguay,America,2005,76.1935
Uruguay,America,2006,76.3615
Uruguay,America,2007,76.4981
Uruguay,America,2008,76.623
Uruguay,America,2009,76.7384
Uruguay,America,2010,76.858
Uruguay,America,2011,76.9833
Uruguay,America,2012,77.111
Uruguay,America,2013,77.24
Uruguay,America,2014,77.3663
Uruguay,America,2015,77.4827
Uruguay,America,2016,77.5707
Uruguay,America,2017,77.6247
Uruguay,America,2018,77.611
Uruguay,America,2019,77.5085
Uruguay,America,2020,78.4298
Uruguay,America,2021,75.4356
United States of America,America,1990,75.3699
United States of America,America,1991,75.5227
United States of America,America,1992,75.7776
United States of America,America,1993,75.567
United States of America,America,1994,75.7377
United States of America,America,1995,75.8536
United States of America,America,1996,76.1753
United States of America,America,1997,76.498
United States of America,America,1998,76.66
United States of America,America,1999,76.6718
United States of America,America,2000,76.8114
United States of America,America,2001,76.9285
United States of America,America,2002,77.0005
United States of America,America,2003,77.1536
United States of America,America,2004,77.5581
United States of America,America,2005,77.5573
United States of America,America,2006,77.8386
United States of America,America,2007,78.1004
United States of America,America,2008,78.1958
United States of America,America,2009,78.564
United States of America,America,2010,78.7724
United States of America,America,2011,78.82
United States of America,America,2012,78.9441
United States of America,America,2013,78.9507
United States of America,America,2014,79.0175
United States of America,America,2015,78.8694
United States of America,America,2016,78.8482
United States of America,America,2017,78.8213
United States of America,America,2018,78.9896
United States of America,America,2019,79.138
United States of America,America,2020,77.4144
United States of America,America,2021,77.1982
Uzbekistan,Asia,1990,65.3456
Uzbekistan,Asia,1991,65.1307
Uzbekistan,Asia,1992,65.1091
Uzbekistan,Asia,1993,64.8289
Uzbekistan,Asia,1994,64.6854
Uzbekistan,Asia,1995,64.6463
Uzbekistan,Asia,1996,64.7118
Uzbekistan,Asia,1997,64.7636
Uzbekistan,Asia,1998,65.035
Uzbekistan,Asia,1999,65.3835
Uzbekistan,Asia,2000,65.7235
Uzbekistan,Asia,2001,66.087
Uzbekistan,Asia,2002,66.6037
Uzbekistan,Asia,2003,67.0397
Uzbekistan,Asia,2004,67.4012
Uzbekistan,Asia,2005,67.4901
Uzbekistan,Asia,2006,67.891
Uzbekistan,Asia,2007,68.2918
Uzbekistan,Asia,2008,68.7646
Uzbekistan,Asia,2009,68.8705
Uzbekistan,Asia,2010,69.2354
Uzbekistan,Asia,2011,69.6487
Uzbekistan,Asia,2012,69.8742
Uzbekistan,Asia,2013,69.9895
Uzbekistan,Asia,2014,70.2343
Uzbekistan,Asia,2015,70.4753
Uzbekistan,Asia,2016,70.7548
Uzbekistan,Asia,2017,71.0095
Uzbekistan,Asia,2018,71.1494
Uzbekistan,Asia,2019,71.3441
Uzbekistan,Asia,2020,70.3309
Uzbekistan,Asia,2021,70.8616
Saint Vincent and the Grenadines,America,1990,72.3797
Saint Vincent and the Grenadines,America,1991,72.9368
Saint Vincent and the Grenadines,America,1992,72.6238
Saint Vincent and the Grenadines,America,1993,72.4582
Saint Vincent and the Grenadines,America,1994,71.9225
Saint Vincent and the Grenadines,America,1995,72.0974
Saint Vincent and the Grenadines,America,1996,71.2662
Saint Vincent and the Grenadines,America,1997,70.9224
Saint Vincent and the Grenadines,America,1998,71.097
Saint Vincent and the Grenadines,America,1999,71.3002
Saint Vincent and the Grenadines,America,2000,71.3772
Saint Vincent and the Grenadines,America,2001,71.9378
Saint Vincent and the Grenadines,America,2002,72.1682
Saint Vincent and the Grenadines,America,2003,72.3523
Saint Vincent and the Grenadines,America,2004,73.035
Saint Vincent and the Grenadines,America,2005,73.5161
Saint Vincent and the Grenadines,America,2006,74.0166
Saint Vincent and the Grenadines,America,2007,74.7028
Saint Vincent and the Grenadines,America,2008,75.0526
Saint Vincent and the Grenadines,America,2009,75.0826
Saint Vincent and the Grenadines,America,2010,74.7184
Saint Vincent and the Grenadines,America,2011,74.5958
Saint Vincent and the Grenadines,America,2012,74.1463
Saint Vincent and the Grenadines,America,2013,73.7976
Saint Vincent and the Grenadines,America,2014,74.473
Saint Vincent and the Grenadines,America,2015,74.4071
Saint Vincent and the Grenadines,America,2016,74.2799
Saint Vincent and the Grenadines,America,2017,74.3052
Saint Vincent and the Grenadines,America,2018,74.1279
Saint Vincent and the Grenadines,America,2019,72.8347
Saint Vincent and the Grenadines,America,2020,72.1256
Saint Vincent and the Grenadines,America,2021,69.6291
Venezuela,America,1990,71.5319
Venezuela,America,1991,71.8318
Venezuela,America,1992,71.806
Venezuela,America,1993,71.9253
Venezuela,America,1994,71.8529
Venezuela,America,1995,72.1429
Venezuela,America,1996,72.1108
Venezuela,America,1997,72.7029
Venezuela,America,1998,72.6681
Venezuela,America,1999,72.2539
Venezuela,America,2000,72.4775
Venezuela,America,2001,71.2015
Venezuela,America,2002,72.6618
Venezuela,America,2003,71.9402
Venezuela,America,2004,72.514
Venezuela,America,2005,72.7825
Venezuela,America,2006,72.7418
Venezuela,America,2007,73.0583
Venezuela,America,2008,72.436
Venezuela,America,2009,72.5788
Venezuela,America,2010,72.8901
Venezuela,America,2011,72.913
Venezuela,America,2012,73.0364
Venezuela,America,2013,73.1962
Venezuela,America,2014,72.8533
Venezuela,America,2015,73.0064
Venezuela,America,2016,72.0578
Venezuela,America,2017,71.943
Venezuela,America,2018,71.9788
Venezuela,America,2019,72.1614
Venezuela,America,2020,71.0949
Venezuela,America,2021,70.5536
Vietnam,Asia,1990,69.2127
Vietnam,Asia,1991,69.849
Vietnam,Asia,1992,69.9579
Vietnam,Asia,1993,70.6212
Vietnam,Asia,1994,70.7587
Vietnam,Asia,1995,71.3837
Vietnam,Asia,1996,71.5098
Vietnam,Asia,1997,71.8017
Vietnam,Asia,1998,72.1068
Vietnam,Asia,1999,72.3169
Vietnam,Asia,2000,72.462
Vietnam,Asia,2001,72.6472
Vietnam,Asia,2002,72.8009
Vietnam,Asia,2003,72.9803
Vietnam,Asia,2004,73.135
Vietnam,Asia,2005,73.2714
Vietnam,Asia,2006,73.3194
Vietnam,Asia,2007,73.4361
Vietnam,Asia,2008,73.411
Vietnam,Asia,2009,73.4982
Vietnam,Asia,2010,73.5126
Vietnam,Asia,2011,73.6921
Vietnam,Asia,2012,73.7044
Vietnam,Asia,2013,73.7755
Vietnam,Asia,2014,73.8545
Vietnam,Asia,2015,73.8763
Vietnam,Asia,2016,73.9382
Vietnam,Asia,2017,73.9632
Vietnam,Asia,2018,73.9757
Vietnam,Asia,2019,74.0929
Vietnam,Asia,2020,75.3779
Vietnam,Asia,2021,73.6181
Vanuatu,Oceania,1990,66.6747
Vanuatu,Oceania,1991,67.2031
Vanuatu,Oceania,1992,67.3535
Vanuatu,Oceania,1993,67.5281
Vanuatu,Oceania,1994,67.7387
Vanuatu,Oceania,1995,67.8853
Vanuatu,Oceania,1996,68.6298
Vanuatu,Oceania,1997,68.7082
Vanuatu,Oceania,1998,68.763
Vanuatu,Oceania,1999,68.2374
Vanuatu,Oceania,2000,68.9657
Vanuatu,Oceania,2001,69.0375
Vanuatu,Oceania,2002,69.196
Vanuatu,Oceania,2003,69.2761
Vanuatu,Oceania,2004,69.3133
Vanuatu,Oceania,2005,69.3898
Vanuatu,Oceania,2006,69.462
Vanuatu,Oceania,2007,69.5445
Vanuatu,Oceania,2008,69.6019
Vanuatu,Oceania,2009,69.6526
Vanuatu,Oceania,2010,69.6171
Vanuatu,Oceania,2011,69.5508
Vanuatu,Oceania,2012,69.4972
Vanuatu,Oceania,2013,69.5342
Vanuatu,Oceania,2014,69.4645
Vanuatu,Oceania,2015,69.5129
Vanuatu,Oceania,2016,69.6496
Vanuatu,Oceania,2017,69.7095
Vanuatu,Oceania,2018,69.7948
Vanuatu,Oceania,2019,69.8769
Vanuatu,Oceania,2020,70.2995
Vanuatu,Oceania,2021,70.449
Samoa,Oceania,1990,67.6584
Samoa,Oceania,1991,67.8814
Samoa,Oceania,1992,68.3855
Samoa,Oceania,1993,68.7009
Samoa,Oceania,1994,68.9795
Samoa,Oceania,1995,69.2984
Samoa,Oceania,1996,69.5877
Samoa,Oceania,1997,69.8746
Samoa,Oceania,1998,70.1711
Samoa,Oceania,1999,70.4564
Samoa,Oceania,2000,70.7458
Samoa,Oceania,2001,71.0186
Samoa,Oceania,2002,71.2761
Samoa,Oceania,2003,71.4959
Samoa,Oceania,2004,71.6959
Samoa,Oceania,2005,71.7545
Samoa,Oceania,2006,72.021
Samoa,Oceania,2007,72.0997
Samoa,Oceania,2008,72.1546
Samoa,Oceania,2009,70.0663
Samoa,Oceania,2010,72.2488
Samoa,Oceania,2011,72.2598
Samoa,Oceania,2012,72.1668
Samoa,Oceania,2013,72.3915
Samoa,Oceania,2014,72.4628
Samoa,Oceania,2015,72.5146
Samoa,Oceania,2016,72.5397
Samoa,Oceania,2017,72.59
Samoa,Oceania,2018,72.6358
Samoa,Oceania,2019,72.1572
Samoa,Oceania,2020,72.7677
Samoa,Oceania,2021,72.7675
Yemen,Asia,1990,58.6994
Yemen,Asia,1991,59.049
Yemen,Asia,1992,59.4283
Yemen,Asia,1993,59.8595
Yemen,Asia,1994,59.7135
Yemen,Asia,1995,60.4532
Yemen,Asia,1996,60.5678
Yemen,Asia,1997,61.1193
Yemen,Asia,1998,61.3748
Yemen,Asia,1999,61.9752
Yemen,Asia,2000,62.588
Yemen,Asia,2001,63.2222
Yemen,Asia,2002,63.9062
Yemen,Asia,2003,64.5411
Yemen,Asia,2004,65.0059
Yemen,Asia,2005,65.543
Yemen,Asia,2006,65.9877
Yemen,Asia,2007,66.5653
Yemen,Asia,2008,66.9629
Yemen,Asia,2009,67.1964
Yemen,Asia,2010,67.28
Yemen,Asia,2011,67.4194
Yemen,Asia,2012,67.3429
Yemen,Asia,2013,67.5451
Yemen,Asia,2014,67.3842
Yemen,Asia,2015,65.8734
Yemen,Asia,2016,66.0641
Yemen,Asia,2017,65.9573
Yemen,Asia,2018,64.5751
Yemen,Asia,2019,65.0917
Yemen,Asia,2020,64.6501
Yemen,Asia,2021,63.7534
South Africa,Africa,1990,63.3753
South Africa,Africa,1991,63.2649
South Africa,Africa,1992,63.3414
South Africa,Africa,1993,63.0447
South Africa,Africa,1994,62.6118
South Africa,Africa,1995,62.2616
South Africa,Africa,1996,61.4593
South Africa,Africa,1997,60.8053
South Africa,Africa,1998,60.0008
South Africa,Africa,1999,59.2408
South Africa,Africa,2000,58.4704
South Africa,Africa,2001,57.2614
South Africa,Africa,2002,55.6662
South Africa,Africa,2003,54.3308
South Africa,Africa,2004,54.043
South Africa,Africa,2005,53.9797
South Africa,Africa,2006,54.2775
South Africa,Africa,2007,54.9922
South Africa,Africa,2008,56.0222
South Africa,Africa,2009,57.4474
South Africa,Africa,2010,58.8987
South Africa,Africa,2011,60.6507
South Africa,Africa,2012,61.8457
South Africa,Africa,2013,62.5331
South Africa,Africa,2014,63.3796
South Africa,Africa,2015,63.9499
South Africa,Africa,2016,64.7469
South Africa,Africa,2017,65.402
South Africa,Africa,2018,65.6743
South Africa,Africa,2019,66.175
South Africa,Africa,2020,65.2522
South Africa,Africa,2021,62.341
Zambia,Africa,1990,47.9263
Zambia,Africa,1991,47.0971
Zambia,Africa,1992,46.5119
Zambia,Africa,1993,46.2094
Zambia,Africa,1994,45.8543
Zambia,Africa,1995,45.5534
Zambia,Africa,1996,45.2326
Zambia,Africa,1997,44.9446
Zambia,Africa,1998,44.7011
Zambia,Africa,1999,44.6589
Zambia,Africa,2000,45.2312
Zambia,Africa,2001,46.0188
Zambia,Africa,2002,46.9791
Zambia,Africa,2003,48.284
Zambia,Africa,2004,49.4873
Zambia,Africa,2005,50.6591
Zambia,Africa,2006,51.7955
Zambia,Africa,2007,52.7389
Zambia,Africa,2008,53.9449
Zambia,Africa,2009,55.3004
Zambia,Africa,2010,56.7991
Zambia,Africa,2011,57.7708
Zambia,Africa,2012,58.8672
Zambia,Africa,2013,59.8777
Zambia,Africa,2014,60.699
Zambia,Africa,2015,61.2078
Zambia,Africa,2016,61.7937
Zambia,Africa,2017,62.1201
Zambia,Africa,2018,62.3422
Zambia,Africa,2019,62.7926
Zambia,Africa,2020,62.3803
Zambia,Africa,2021,61.2234
Zimbabwe,Africa,1990,59.4264
Zimbabwe,Africa,1991,58.0911
Zimbabwe,Africa,1992,56.4354
Zimbabwe,Africa,1993,54.4264
Zimbabwe,Africa,1994,52.5878
Zimbabwe,Africa,1995,50.531
Zimbabwe,Africa,1996,48.9551
Zimbabwe,Africa,1997,47.9933
Zimbabwe,Africa,1998,46.8192
Zimbabwe,Africa,1999,45.2056
Zimbabwe,Africa,2000,44.6864
Zimbabwe,Africa,2001,41.9572
Zimbabwe,Africa,2002,44.5654
Zimbabwe,Africa,2003,43.3926
Zimbabwe,Africa,2004,44.5023
Zimbabwe,Africa,2005,44.7677
Zimbabwe,Africa,2006,45.3635
Zimbabwe,Africa,2007,45.6102
Zimbabwe,Africa,2008,46.7232
Zimbabwe,Africa,2009,48.0625
Zimbabwe,Africa,2010,50.6523
Zimbabwe,Africa,2011,53.347
Zimbabwe,Africa,2012,55.6263
Zimbabwe,Africa,2013,57.4577
Zimbabwe,Africa,2014,58.846
Zimbabwe,Africa,2015,59.5911
Zimbabwe,Africa,2016,60.3059
Zimbabwe,Africa,2017,60.7095
Zimbabwe,Africa,2018,61.4141
Zimbabwe,Africa,2019,61.2925
